Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 23:55:45: Starting adding all fusion systems over SmallGroup(128, 332)
 2025-12-12 23:56:12: Added SmallFusionSystem(7^3, 18)
 2025-12-12 23:56:19: Added SmallFusionSystem(2^7, 106)
 2025-12-12 23:56:19: Finished adding all fusion systems over SmallGroup(128, 332)
 2025-12-12 23:56:19: Starting adding all fusion systems over SmallGroup(128, 333)
 2025-12-12 23:56:57: Added SmallFusionSystem(2^7, 107)
 2025-12-12 23:56:57: Finished adding all fusion systems over SmallGroup(128, 333)
 2025-12-12 23:56:57: Starting adding all fusion systems over SmallGroup(128, 334)
 2025-12-12 23:57:39: Added SmallFusionSystem(2^7, 108)
 2025-12-12 23:58:02: Added SmallFusionSystem(2^7, 109)
 2025-12-12 23:58:25: Added SmallFusionSystem(2^7, 110)
 2025-12-12 23:58:25: Finished adding all fusion systems over SmallGroup(128, 334)
 2025-12-12 23:58:25: Starting adding all fusion systems over SmallGroup(128, 335)
 2025-12-12 23:59:02: Added SmallFusionSystem(2^7, 111)
 2025-12-12 23:59:02: Finished adding all fusion systems over SmallGroup(128, 335)
 2025-12-12 23:59:02: Starting adding all fusion systems over SmallGroup(128, 336)
 2025-12-12 23:59:39: Added SmallFusionSystem(2^7, 112)
 2025-12-12 23:59:39: Finished adding all fusion systems over SmallGroup(128, 336)
 2025-12-12 23:59:39: Starting adding all fusion systems over SmallGroup(128, 337)
 2025-12-13 00:00:18: Added SmallFusionSystem(2^7, 113)
 2025-12-13 00:00:18: Finished adding all fusion systems over SmallGroup(128, 337)
 2025-12-13 00:00:18: Starting adding all fusion systems over SmallGroup(128, 338)
 2025-12-13 00:00:56: Added SmallFusionSystem(2^7, 114)
 2025-12-13 00:00:56: Finished adding all fusion systems over SmallGroup(128, 338)
 2025-12-13 00:00:56: Starting adding all fusion systems over SmallGroup(128, 339)
 2025-12-13 00:01:01: Finished adding all fusion systems over SmallGroup(128, 339)
 2025-12-13 00:01:01: Starting adding all fusion systems over SmallGroup(128, 340)
 2025-12-13 00:01:41: Added SmallFusionSystem(2^7, 115)
 2025-12-13 00:01:41: Finished adding all fusion systems over SmallGroup(128, 340)
 2025-12-13 00:01:41: Starting adding all fusion systems over SmallGroup(128, 341)
 2025-12-13 00:01:47: Finished adding all fusion systems over SmallGroup(128, 341)
 2025-12-13 00:01:47: Starting adding all fusion systems over SmallGroup(128, 342)
 2025-12-13 00:01:52: Finished adding all fusion systems over SmallGroup(128, 342)
 2025-12-13 00:01:52: Starting adding all fusion systems over SmallGroup(128, 343)
 2025-12-13 00:01:57: Finished adding all fusion systems over SmallGroup(128, 343)
 2025-12-13 00:01:57: Starting adding all fusion systems over SmallGroup(128, 344)
 2025-12-13 00:02:02: Finished adding all fusion systems over SmallGroup(128, 344)
 2025-12-13 00:02:02: Starting adding all fusion systems over SmallGroup(128, 345)
 2025-12-13 00:02:42: Added SmallFusionSystem(2^7, 116)
 2025-12-13 00:02:42: Finished adding all fusion systems over SmallGroup(128, 345)
 2025-12-13 00:02:42: Starting adding all fusion systems over SmallGroup(128, 346)
 2025-12-13 00:03:28: Added SmallFusionSystem(2^7, 117)
 2025-12-13 00:03:54: Added SmallFusionSystem(2^7, 118)
 2025-12-13 00:04:25: Added SmallFusionSystem(2^7, 119)
 2025-12-13 00:04:25: Finished adding all fusion systems over SmallGroup(128, 346)
 2025-12-13 00:04:25: Starting adding all fusion systems over SmallGroup(128, 347)
 2025-12-13 00:04:30: Finished adding all fusion systems over SmallGroup(128, 347)
 2025-12-13 00:04:30: Starting adding all fusion systems over SmallGroup(128, 348)
 2025-12-13 00:04:35: Finished adding all fusion systems over SmallGroup(128, 348)
 2025-12-13 00:04:35: Starting adding all fusion systems over SmallGroup(128, 349)
 2025-12-13 00:04:40: Finished adding all fusion systems over SmallGroup(128, 349)
 2025-12-13 00:04:40: Starting adding all fusion systems over SmallGroup(128, 350)
 2025-12-13 00:05:19: Added SmallFusionSystem(2^7, 120)
 2025-12-13 00:05:19: Finished adding all fusion systems over SmallGroup(128, 350)
 2025-12-13 00:05:19: Starting adding all fusion systems over SmallGroup(128, 351)
 2025-12-13 00:09:05: Added SmallFusionSystem(2^7, 121)
 2025-12-13 00:09:33: Added SmallFusionSystem(2^7, 122)
 2025-12-13 00:10:13: Added SmallFusionSystem(2^7, 123)
 2025-12-13 00:10:13: Finished adding all fusion systems over SmallGroup(128, 351)
 2025-12-13 00:10:13: Starting adding all fusion systems over SmallGroup(128, 352)
 2025-12-13 00:10:17: Finished adding all fusion systems over SmallGroup(128, 352)
 2025-12-13 00:10:17: Starting adding all fusion systems over SmallGroup(128, 353)
 2025-12-13 00:10:57: Added SmallFusionSystem(2^7, 124)
 2025-12-13 00:10:57: Finished adding all fusion systems over SmallGroup(128, 353)
 2025-12-13 00:10:57: Starting adding all fusion systems over SmallGroup(128, 354)
 2025-12-13 00:11:02: Finished adding all fusion systems over SmallGroup(128, 354)
 2025-12-13 00:11:02: Starting adding all fusion systems over SmallGroup(128, 355)
 2025-12-13 00:12:22: Added SmallFusionSystem(2^7, 125)
 2025-12-13 00:13:11: Added SmallFusionSystem(2^7, 126)
 2025-12-13 00:13:39: Added SmallFusionSystem(2^7, 127)
 2025-12-13 00:13:39: Finished adding all fusion systems over SmallGroup(128, 355)
 2025-12-13 00:13:39: Starting adding all fusion systems over SmallGroup(128, 356)
 2025-12-13 00:13:44: Finished adding all fusion systems over SmallGroup(128, 356)
 2025-12-13 00:13:44: Starting adding all fusion systems over SmallGroup(128, 357)
 2025-12-13 00:13:49: Finished adding all fusion systems over SmallGroup(128, 357)
 2025-12-13 00:13:49: Starting adding all fusion systems over SmallGroup(128, 358)
 2025-12-13 00:14:34: Added SmallFusionSystem(2^7, 128)
 2025-12-13 00:14:34: Finished adding all fusion systems over SmallGroup(128, 358)
 2025-12-13 00:14:34: Starting adding all fusion systems over SmallGroup(128, 359)
 2025-12-13 00:15:47: Added SmallFusionSystem(2^7, 129)
 2025-12-13 00:16:18: Added SmallFusionSystem(2^7, 130)
 2025-12-13 00:16:55: Added SmallFusionSystem(2^7, 131)
 2025-12-13 00:17:28: Added SmallFusionSystem(2^7, 132)
 2025-12-13 00:17:28: Finished adding all fusion systems over SmallGroup(128, 359)
 2025-12-13 00:17:28: Starting adding all fusion systems over SmallGroup(128, 360)
 2025-12-13 00:17:33: Finished adding all fusion systems over SmallGroup(128, 360)
 2025-12-13 00:17:33: Starting adding all fusion systems over SmallGroup(128, 361)
 2025-12-13 00:21:09: Added SmallFusionSystem(2^7, 133)
 2025-12-13 00:21:40: Added SmallFusionSystem(2^7, 134)
 2025-12-13 00:22:27: Added SmallFusionSystem(2^7, 135)
 2025-12-13 00:22:27: Finished adding all fusion systems over SmallGroup(128, 361)
 2025-12-13 00:22:27: Starting adding all fusion systems over SmallGroup(128, 362)
 2025-12-13 00:22:32: Finished adding all fusion systems over SmallGroup(128, 362)
 2025-12-13 00:22:32: Starting adding all fusion systems over SmallGroup(128, 363)
 2025-12-13 00:23:15: Added SmallFusionSystem(2^7, 136)
 2025-12-13 00:23:15: Finished adding all fusion systems over SmallGroup(128, 363)
 2025-12-13 00:23:15: Starting adding all fusion systems over SmallGroup(128, 364)
 2025-12-13 00:23:20: Finished adding all fusion systems over SmallGroup(128, 364)
 2025-12-13 00:23:20: Starting adding all fusion systems over SmallGroup(128, 365)
 2025-12-13 00:24:46: Added SmallFusionSystem(2^7, 137)
 2025-12-13 00:25:34: Added SmallFusionSystem(2^7, 138)
 2025-12-13 00:26:11: Added SmallFusionSystem(2^7, 139)
 2025-12-13 00:26:11: Finished adding all fusion systems over SmallGroup(128, 365)
 2025-12-13 00:26:11: Starting adding all fusion systems over SmallGroup(128, 366)
 2025-12-13 00:26:15: Finished adding all fusion systems over SmallGroup(128, 366)
 2025-12-13 00:26:15: Starting adding all fusion systems over SmallGroup(128, 367)
 2025-12-13 00:26:20: Finished adding all fusion systems over SmallGroup(128, 367)
 2025-12-13 00:26:20: Starting adding all fusion systems over SmallGroup(128, 368)
 2025-12-13 00:27:04: Added SmallFusionSystem(2^7, 140)
 2025-12-13 00:27:04: Finished adding all fusion systems over SmallGroup(128, 368)
 2025-12-13 00:27:04: Starting adding all fusion systems over SmallGroup(128, 369)
 2025-12-13 00:28:17: Added SmallFusionSystem(2^7, 141)
 2025-12-13 00:28:55: Added SmallFusionSystem(2^7, 142)
 2025-12-13 00:29:36: Added SmallFusionSystem(2^7, 143)
 2025-12-13 00:30:14: Added SmallFusionSystem(2^7, 144)
 2025-12-13 00:30:14: Finished adding all fusion systems over SmallGroup(128, 369)
 2025-12-13 00:30:14: Starting adding all fusion systems over SmallGroup(128, 370)
 2025-12-13 00:30:18: Finished adding all fusion systems over SmallGroup(128, 370)
 2025-12-13 00:30:18: Starting adding all fusion systems over SmallGroup(128, 371)
 2025-12-13 00:35:13: Added SmallFusionSystem(2^7, 145)
 2025-12-13 00:35:49: Added SmallFusionSystem(2^7, 146)
 2025-12-13 00:35:58: Finished adding all fusion systems over SmallGroup(343, 3)
 2025-12-13 00:35:58: Starting adding all fusion systems over SmallGroup(343, 4)
 2025-12-13 00:35:58: Finished adding all fusion systems over SmallGroup(343, 4)
 2025-12-13 00:35:58: Starting adding all fusion systems over SmallGroup(343, 5)
 2025-12-13 00:35:58: Finished adding all fusion systems over SmallGroup(343, 5)
 2025-12-13 00:35:58: Finished adding all fusion systems of order 343
 2025-12-13 00:36:38: Added SmallFusionSystem(2^7, 147)
 2025-12-13 00:37:33: Added SmallFusionSystem(2^7, 148)
 2025-12-13 00:38:38: Added SmallFusionSystem(2^7, 149)
 2025-12-13 00:38:38: Finished adding all fusion systems over SmallGroup(128, 371)
 2025-12-13 00:38:38: Starting adding all fusion systems over SmallGroup(128, 372)
 2025-12-13 00:38:43: Finished adding all fusion systems over SmallGroup(128, 372)
 2025-12-13 00:38:43: Starting adding all fusion systems over SmallGroup(128, 373)
 2025-12-13 00:39:37: Added SmallFusionSystem(2^7, 150)
 2025-12-13 00:39:37: Finished adding all fusion systems over SmallGroup(128, 373)
 2025-12-13 00:39:37: Starting adding all fusion systems over SmallGroup(128, 374)
 2025-12-13 00:40:31: Added SmallFusionSystem(2^7, 151)
 2025-12-13 00:40:31: Finished adding all fusion systems over SmallGroup(128, 374)
 2025-12-13 00:40:31: Starting adding all fusion systems over SmallGroup(128, 375)
 2025-12-13 00:40:36: Finished adding all fusion systems over SmallGroup(128, 375)
 2025-12-13 00:40:36: Starting adding all fusion systems over SmallGroup(128, 376)
 2025-12-13 00:40:42: Finished adding all fusion systems over SmallGroup(128, 376)
 2025-12-13 00:40:42: Starting adding all fusion systems over SmallGroup(128, 377)
 2025-12-13 00:42:43: Added SmallFusionSystem(2^7, 152)
 2025-12-13 00:43:36: Added SmallFusionSystem(2^7, 153)
 2025-12-13 00:44:18: Added SmallFusionSystem(2^7, 154)
 2025-12-13 00:45:24: Added SmallFusionSystem(2^7, 155)
 2025-12-13 00:45:24: Finished adding all fusion systems over SmallGroup(128, 377)
 2025-12-13 00:45:24: Starting adding all fusion systems over SmallGroup(128, 378)
 2025-12-13 00:45:28: Finished adding all fusion systems over SmallGroup(128, 378)
 2025-12-13 00:45:28: Starting adding all fusion systems over SmallGroup(128, 379)
 2025-12-13 00:45:34: Finished adding all fusion systems over SmallGroup(128, 379)
 2025-12-13 00:45:34: Starting adding all fusion systems over SmallGroup(128, 380)
 2025-12-13 00:46:31: Added SmallFusionSystem(2^7, 156)
 2025-12-13 00:46:31: Finished adding all fusion systems over SmallGroup(128, 380)
 2025-12-13 00:46:31: Starting adding all fusion systems over SmallGroup(128, 381)
 2025-12-13 00:47:57: Added SmallFusionSystem(2^7, 157)
 2025-12-13 00:48:41: Added SmallFusionSystem(2^7, 158)
 2025-12-13 00:49:34: Added SmallFusionSystem(2^7, 159)
 2025-12-13 00:50:18: Added SmallFusionSystem(2^7, 160)
 2025-12-13 00:50:18: Finished adding all fusion systems over SmallGroup(128, 381)
 2025-12-13 00:50:18: Starting adding all fusion systems over SmallGroup(128, 382)
 2025-12-13 00:50:23: Finished adding all fusion systems over SmallGroup(128, 382)
 2025-12-13 00:50:23: Starting adding all fusion systems over SmallGroup(128, 383)
 2025-12-13 00:51:51: Added SmallFusionSystem(2^7, 161)
 2025-12-13 00:52:36: Added SmallFusionSystem(2^7, 162)
 2025-12-13 00:53:30: Added SmallFusionSystem(2^7, 163)
 2025-12-13 00:54:15: Added SmallFusionSystem(2^7, 164)
 2025-12-13 00:54:15: Finished adding all fusion systems over SmallGroup(128, 383)
 2025-12-13 00:54:15: Starting adding all fusion systems over SmallGroup(128, 384)
 2025-12-13 00:54:20: Finished adding all fusion systems over SmallGroup(128, 384)
 2025-12-13 00:54:20: Starting adding all fusion systems over SmallGroup(128, 385)
 2025-12-13 00:55:19: Added SmallFusionSystem(2^7, 165)
 2025-12-13 00:55:19: Finished adding all fusion systems over SmallGroup(128, 385)
 2025-12-13 00:55:19: Starting adding all fusion systems over SmallGroup(128, 386)
 2025-12-13 00:55:25: Finished adding all fusion systems over SmallGroup(128, 386)
 2025-12-13 00:55:25: Starting adding all fusion systems over SmallGroup(128, 387)
 2025-12-13 00:56:49: Added SmallFusionSystem(2^7, 166)
 2025-12-13 00:57:33: Added SmallFusionSystem(2^7, 167)
 2025-12-13 00:58:14: Added SmallFusionSystem(2^7, 168)
 2025-12-13 00:58:59: Added SmallFusionSystem(2^7, 169)
 2025-12-13 00:58:59: Finished adding all fusion systems over SmallGroup(128, 387)
 2025-12-13 00:58:59: Starting adding all fusion systems over SmallGroup(128, 388)
 2025-12-13 00:59:05: Finished adding all fusion systems over SmallGroup(128, 388)
 2025-12-13 00:59:05: Starting adding all fusion systems over SmallGroup(128, 389)
 2025-12-13 00:59:11: Finished adding all fusion systems over SmallGroup(128, 389)
 2025-12-13 00:59:11: Starting adding all fusion systems over SmallGroup(128, 390)
 2025-12-13 01:00:16: Added SmallFusionSystem(2^7, 170)
 2025-12-13 01:00:58: Added SmallFusionSystem(2^7, 171)
 2025-12-13 01:00:58: Finished adding all fusion systems over SmallGroup(128, 390)
 2025-12-13 01:00:58: Starting adding all fusion systems over SmallGroup(128, 391)
 2025-12-13 01:01:58: Added SmallFusionSystem(2^7, 172)
 2025-12-13 01:01:58: Finished adding all fusion systems over SmallGroup(128, 391)
 2025-12-13 01:01:58: Starting adding all fusion systems over SmallGroup(128, 392)
 2025-12-13 01:02:04: Finished adding all fusion systems over SmallGroup(128, 392)
 2025-12-13 01:02:04: Starting adding all fusion systems over SmallGroup(128, 393)
 2025-12-13 01:02:10: Finished adding all fusion systems over SmallGroup(128, 393)
 2025-12-13 01:02:10: Starting adding all fusion systems over SmallGroup(128, 394)
 2025-12-13 01:02:16: Finished adding all fusion systems over SmallGroup(128, 394)
 2025-12-13 01:02:16: Starting adding all fusion systems over SmallGroup(128, 395)
 2025-12-13 01:03:15: Added SmallFusionSystem(2^7, 173)
 2025-12-13 01:03:15: Finished adding all fusion systems over SmallGroup(128, 395)
 2025-12-13 01:03:15: Starting adding all fusion systems over SmallGroup(128, 396)
 2025-12-13 01:03:21: Finished adding all fusion systems over SmallGroup(128, 396)
 2025-12-13 01:03:21: Starting adding all fusion systems over SmallGroup(128, 397)
 2025-12-13 01:04:15: Added SmallFusionSystem(2^7, 174)
 2025-12-13 01:04:15: Finished adding all fusion systems over SmallGroup(128, 397)
 2025-12-13 01:04:15: Starting adding all fusion systems over SmallGroup(128, 398)
 2025-12-13 01:05:07: Added SmallFusionSystem(2^7, 175)
 2025-12-13 01:05:07: Finished adding all fusion systems over SmallGroup(128, 398)
 2025-12-13 01:05:07: Starting adding all fusion systems over SmallGroup(128, 399)
 2025-12-13 01:06:03: Added SmallFusionSystem(2^7, 176)
 2025-12-13 01:06:03: Finished adding all fusion systems over SmallGroup(128, 399)
 2025-12-13 01:06:03: Starting adding all fusion systems over SmallGroup(128, 400)
 2025-12-13 01:06:56: Added SmallFusionSystem(2^7, 177)
 2025-12-13 01:06:56: Finished adding all fusion systems over SmallGroup(128, 400)
 2025-12-13 01:06:56: Starting adding all fusion systems over SmallGroup(128, 401)
 2025-12-13 01:07:51: Added SmallFusionSystem(2^7, 178)
 2025-12-13 01:07:51: Finished adding all fusion systems over SmallGroup(128, 401)
 2025-12-13 01:07:51: Starting adding all fusion systems over SmallGroup(128, 402)
 2025-12-13 01:08:44: Added SmallFusionSystem(2^7, 179)
 2025-12-13 01:08:44: Finished adding all fusion systems over SmallGroup(128, 402)
 2025-12-13 01:08:44: Starting adding all fusion systems over SmallGroup(128, 403)
 2025-12-13 01:09:39: Added SmallFusionSystem(2^7, 180)
 2025-12-13 01:09:39: Finished adding all fusion systems over SmallGroup(128, 403)
 2025-12-13 01:09:39: Starting adding all fusion systems over SmallGroup(128, 404)
 2025-12-13 01:10:34: Added SmallFusionSystem(2^7, 181)
 2025-12-13 01:10:34: Finished adding all fusion systems over SmallGroup(128, 404)
 2025-12-13 01:10:34: Starting adding all fusion systems over SmallGroup(128, 405)
 2025-12-13 01:11:31: Added SmallFusionSystem(2^7, 182)
 2025-12-13 01:11:31: Finished adding all fusion systems over SmallGroup(128, 405)
 2025-12-13 01:11:31: Starting adding all fusion systems over SmallGroup(128, 406)
 2025-12-13 01:12:27: Added SmallFusionSystem(2^7, 183)
 2025-12-13 01:12:27: Finished adding all fusion systems over SmallGroup(128, 406)
 2025-12-13 01:12:27: Starting adding all fusion systems over SmallGroup(128, 407)
 2025-12-13 01:13:23: Added SmallFusionSystem(2^7, 184)
 2025-12-13 01:13:23: Finished adding all fusion systems over SmallGroup(128, 407)
 2025-12-13 01:13:23: Starting adding all fusion systems over SmallGroup(128, 408)
 2025-12-13 01:14:20: Added SmallFusionSystem(2^7, 185)
 2025-12-13 01:14:20: Finished adding all fusion systems over SmallGroup(128, 408)
 2025-12-13 01:14:20: Starting adding all fusion systems over SmallGroup(128, 409)
 2025-12-13 01:15:17: Added SmallFusionSystem(2^7, 186)
 2025-12-13 01:15:17: Finished adding all fusion systems over SmallGroup(128, 409)
 2025-12-13 01:15:17: Starting adding all fusion systems over SmallGroup(128, 410)
 2025-12-13 01:16:17: Added SmallFusionSystem(2^7, 187)
 2025-12-13 01:16:17: Finished adding all fusion systems over SmallGroup(128, 410)
 2025-12-13 01:16:17: Starting adding all fusion systems over SmallGroup(128, 411)
 2025-12-13 01:17:13: Added SmallFusionSystem(2^7, 188)
 2025-12-13 01:17:13: Finished adding all fusion systems over SmallGroup(128, 411)
 2025-12-13 01:17:13: Starting adding all fusion systems over SmallGroup(128, 412)
 2025-12-13 01:18:13: Added SmallFusionSystem(2^7, 189)
 2025-12-13 01:18:13: Finished adding all fusion systems over SmallGroup(128, 412)
 2025-12-13 01:18:13: Starting adding all fusion systems over SmallGroup(128, 413)
 2025-12-13 01:19:10: Added SmallFusionSystem(2^7, 190)
 2025-12-13 01:19:10: Finished adding all fusion systems over SmallGroup(128, 413)
 2025-12-13 01:19:10: Starting adding all fusion systems over SmallGroup(128, 414)
 2025-12-13 01:20:12: Added SmallFusionSystem(2^7, 191)
 2025-12-13 01:20:12: Finished adding all fusion systems over SmallGroup(128, 414)
 2025-12-13 01:20:12: Starting adding all fusion systems over SmallGroup(128, 415)
 2025-12-13 01:21:12: Added SmallFusionSystem(2^7, 192)
 2025-12-13 01:21:12: Finished adding all fusion systems over SmallGroup(128, 415)
 2025-12-13 01:21:12: Starting adding all fusion systems over SmallGroup(128, 416)
 2025-12-13 01:22:11: Added SmallFusionSystem(2^7, 193)
 2025-12-13 01:22:11: Finished adding all fusion systems over SmallGroup(128, 416)
 2025-12-13 01:22:11: Starting adding all fusion systems over SmallGroup(128, 417)
 2025-12-13 01:22:15: Finished adding all fusion systems over SmallGroup(128, 417)
 2025-12-13 01:22:15: Starting adding all fusion systems over SmallGroup(128, 418)
 2025-12-13 01:22:19: Finished adding all fusion systems over SmallGroup(128, 418)
 2025-12-13 01:22:19: Starting adding all fusion systems over SmallGroup(128, 419)
 2025-12-13 01:22:23: Finished adding all fusion systems over SmallGroup(128, 419)
 2025-12-13 01:22:23: Starting adding all fusion systems over SmallGroup(128, 420)
 2025-12-13 01:22:26: Finished adding all fusion systems over SmallGroup(128, 420)
 2025-12-13 01:22:26: Starting adding all fusion systems over SmallGroup(128, 421)
 2025-12-13 01:22:30: Finished adding all fusion systems over SmallGroup(128, 421)
 2025-12-13 01:22:30: Starting adding all fusion systems over SmallGroup(128, 422)
 2025-12-13 01:22:34: Finished adding all fusion systems over SmallGroup(128, 422)
 2025-12-13 01:22:34: Starting adding all fusion systems over SmallGroup(128, 423)
 2025-12-13 01:22:38: Finished adding all fusion systems over SmallGroup(128, 423)
 2025-12-13 01:22:38: Starting adding all fusion systems over SmallGroup(128, 424)
 2025-12-13 01:22:42: Finished adding all fusion systems over SmallGroup(128, 424)
 2025-12-13 01:22:42: Starting adding all fusion systems over SmallGroup(128, 425)
 2025-12-13 01:22:46: Finished adding all fusion systems over SmallGroup(128, 425)
 2025-12-13 01:22:46: Starting adding all fusion systems over SmallGroup(128, 426)
 2025-12-13 01:22:50: Finished adding all fusion systems over SmallGroup(128, 426)
 2025-12-13 01:22:50: Starting adding all fusion systems over SmallGroup(128, 427)
 2025-12-13 01:22:54: Finished adding all fusion systems over SmallGroup(128, 427)
 2025-12-13 01:22:54: Starting adding all fusion systems over SmallGroup(128, 428)
 2025-12-13 01:22:57: Finished adding all fusion systems over SmallGroup(128, 428)
 2025-12-13 01:22:57: Starting adding all fusion systems over SmallGroup(128, 429)
 2025-12-13 01:23:01: Finished adding all fusion systems over SmallGroup(128, 429)
 2025-12-13 01:23:01: Starting adding all fusion systems over SmallGroup(128, 430)
 2025-12-13 01:23:05: Finished adding all fusion systems over SmallGroup(128, 430)
 2025-12-13 01:23:05: Starting adding all fusion systems over SmallGroup(128, 431)
 2025-12-13 01:23:09: Finished adding all fusion systems over SmallGroup(128, 431)
 2025-12-13 01:23:09: Starting adding all fusion systems over SmallGroup(128, 432)
 2025-12-13 01:23:12: Finished adding all fusion systems over SmallGroup(128, 432)
 2025-12-13 01:23:12: Starting adding all fusion systems over SmallGroup(128, 433)
 2025-12-13 01:23:16: Finished adding all fusion systems over SmallGroup(128, 433)
 2025-12-13 01:23:16: Starting adding all fusion systems over SmallGroup(128, 434)
 2025-12-13 01:23:20: Finished adding all fusion systems over SmallGroup(128, 434)
 2025-12-13 01:23:20: Starting adding all fusion systems over SmallGroup(128, 435)
 2025-12-13 01:23:23: Finished adding all fusion systems over SmallGroup(128, 435)
 2025-12-13 01:23:23: Starting adding all fusion systems over SmallGroup(128, 436)
 2025-12-13 01:23:27: Finished adding all fusion systems over SmallGroup(128, 436)
 2025-12-13 01:23:27: Starting adding all fusion systems over SmallGroup(128, 437)
 2025-12-13 01:23:32: Finished adding all fusion systems over SmallGroup(128, 437)
 2025-12-13 01:23:32: Starting adding all fusion systems over SmallGroup(128, 438)
 2025-12-13 01:23:36: Finished adding all fusion systems over SmallGroup(128, 438)
 2025-12-13 01:23:36: Starting adding all fusion systems over SmallGroup(128, 439)
 2025-12-13 01:23:41: Finished adding all fusion systems over SmallGroup(128, 439)
 2025-12-13 01:23:41: Starting adding all fusion systems over SmallGroup(128, 440)
 2025-12-13 01:23:45: Finished adding all fusion systems over SmallGroup(128, 440)
 2025-12-13 01:23:45: Starting adding all fusion systems over SmallGroup(128, 441)
 2025-12-13 01:23:49: Finished adding all fusion systems over SmallGroup(128, 441)
 2025-12-13 01:23:49: Starting adding all fusion systems over SmallGroup(128, 442)
 2025-12-13 01:23:54: Finished adding all fusion systems over SmallGroup(128, 442)
 2025-12-13 01:23:54: Starting adding all fusion systems over SmallGroup(128, 443)
 2025-12-13 01:23:58: Finished adding all fusion systems over SmallGroup(128, 443)
 2025-12-13 01:23:58: Starting adding all fusion systems over SmallGroup(128, 444)
 2025-12-13 01:24:02: Finished adding all fusion systems over SmallGroup(128, 444)
 2025-12-13 01:24:02: Starting adding all fusion systems over SmallGroup(128, 445)
 2025-12-13 01:24:07: Finished adding all fusion systems over SmallGroup(128, 445)
 2025-12-13 01:24:07: Starting adding all fusion systems over SmallGroup(128, 446)
 2025-12-13 01:24:11: Finished adding all fusion systems over SmallGroup(128, 446)
 2025-12-13 01:24:11: Starting adding all fusion systems over SmallGroup(128, 447)
 2025-12-13 01:24:16: Finished adding all fusion systems over SmallGroup(128, 447)
 2025-12-13 01:24:16: Starting adding all fusion systems over SmallGroup(128, 448)
 2025-12-13 01:24:20: Finished adding all fusion systems over SmallGroup(128, 448)
 2025-12-13 01:24:20: Starting adding all fusion systems over SmallGroup(128, 449)
 2025-12-13 01:24:25: Finished adding all fusion systems over SmallGroup(128, 449)
 2025-12-13 01:24:25: Starting adding all fusion systems over SmallGroup(128, 450)
 2025-12-13 01:24:29: Finished adding all fusion systems over SmallGroup(128, 450)
 2025-12-13 01:24:29: Starting adding all fusion systems over SmallGroup(128, 451)
 2025-12-13 01:24:34: Finished adding all fusion systems over SmallGroup(128, 451)
 2025-12-13 01:24:34: Starting adding all fusion systems over SmallGroup(128, 452)
 2025-12-13 01:24:38: Finished adding all fusion systems over SmallGroup(128, 452)
 2025-12-13 01:24:38: Starting adding all fusion systems over SmallGroup(128, 453)
 2025-12-13 01:24:43: Finished adding all fusion systems over SmallGroup(128, 453)
 2025-12-13 01:24:43: Starting adding all fusion systems over SmallGroup(128, 454)
 2025-12-13 01:24:48: Finished adding all fusion systems over SmallGroup(128, 454)
 2025-12-13 01:24:48: Starting adding all fusion systems over SmallGroup(128, 455)
 2025-12-13 01:24:52: Finished adding all fusion systems over SmallGroup(128, 455)
 2025-12-13 01:24:52: Starting adding all fusion systems over SmallGroup(128, 456)
 2025-12-13 01:24:52: Finished adding all fusion systems over SmallGroup(128, 456)
 2025-12-13 01:24:52: Starting adding all fusion systems over SmallGroup(128, 457)
 2025-12-13 01:24:52: Finished adding all fusion systems over SmallGroup(128, 457)
 2025-12-13 01:24:52: Starting adding all fusion systems over SmallGroup(128, 458)
 2025-12-13 01:24:52: Finished adding all fusion systems over SmallGroup(128, 458)
 2025-12-13 01:24:52: Starting adding all fusion systems over SmallGroup(128, 459)
 2025-12-13 01:24:52: Finished adding all fusion systems over SmallGroup(128, 459)
 2025-12-13 01:24:52: Starting adding all fusion systems over SmallGroup(128, 460)
 2025-12-13 01:24:54: Finished adding all fusion systems over SmallGroup(128, 460)
 2025-12-13 01:24:54: Starting adding all fusion systems over SmallGroup(128, 461)
 2025-12-13 01:24:55: Finished adding all fusion systems over SmallGroup(128, 461)
 2025-12-13 01:24:55: Starting adding all fusion systems over SmallGroup(128, 462)
 2025-12-13 01:24:57: Finished adding all fusion systems over SmallGroup(128, 462)
 2025-12-13 01:24:57: Starting adding all fusion systems over SmallGroup(128, 463)
 2025-12-13 01:24:59: Finished adding all fusion systems over SmallGroup(128, 463)
 2025-12-13 01:24:59: Starting adding all fusion systems over SmallGroup(128, 464)
 2025-12-13 01:25:50: Added SmallFusionSystem(2^7, 194)
 2025-12-13 01:25:50: Finished adding all fusion systems over SmallGroup(128, 464)
 2025-12-13 01:25:50: Starting adding all fusion systems over SmallGroup(128, 465)
 2025-12-13 01:25:52: Finished adding all fusion systems over SmallGroup(128, 465)
 2025-12-13 01:25:52: Starting adding all fusion systems over SmallGroup(128, 466)
 2025-12-13 01:25:52: Finished adding all fusion systems over SmallGroup(128, 466)
 2025-12-13 01:25:52: Starting adding all fusion systems over SmallGroup(128, 467)
 2025-12-13 01:25:53: Finished adding all fusion systems over SmallGroup(128, 467)
 2025-12-13 01:25:53: Starting adding all fusion systems over SmallGroup(128, 468)
